id	text_a	text_b	label
a211b5d7-8803-44d3-83f5-f946f67fc5a3	Cabo San Lucas -- Cabo San Lucas, folks usually just call it Cabo, is this resort spot right down at the southern end of the Baja California Peninsula, in Baja California Sur, Mexico. Back in 2015, ’bout 81,111 people were living there. Cabo San Lucas and San José del Cabo together, they're known as Los Cabos. They make up a big metro area with around 305,983 folks.	Is Cabo the same as Cabo San Lucas?	1
dde86428-2315-4256-9692-7daea153e1cc	The Book of Henry -- Susan dips out from the talent show and gets to workin' on Henry's plan. Right when she's 'bout to pull the trigger, she catches herself, realizing this whole scheme is from the mind of her kid, and she gotta step up as the grown woman she is. She rolls up on Glenn, straight up tells him she's 'bout to blow the whistle on his mess with Christina. Glenn hits back, saying everyone gonna side with him, not her, and he's gonna holler at his police chief buddy to come scoop her up. Meanwhile, moved by Christina’s performance at the show, Principal Wilder ain’t ignoring the abuse claims no more and hits up the cops. Glenn heads home, calls his kin at Social Services, finds out they opening a case on him for how he treated Christina. Cops show up at his spot, and Glenn takes himself out. After all that, Susan goes ahead and adopts Christina, making it official. She ain’t stopping there, finishes up writing a children's book, just like Henry had pushed her to do.	do christina die in the book of henry?	0
5621a96b-c55c-483b-ac9f-2622ff26cac8	So check it, in that 1988 Disney/Touchstone movie Who Framed Roger Rabbit, which had all them classic cartoon characters showing up, folks noticed Popeye wasn’t in it. Originally, Popeye, along with Bluto and Olive Oyl, was supposed to have a part in the movie. But here’s the thing, Popeye cartoons came from a comic strip, right? So Disney had to deal with paying licensing fees to both King Features Syndicate and MGM/UA. Now, MGM/UA owned the stuff made before May 1986, including Popeye, and all that was getting bought up by Turner Entertainment at the time. This made the legal stuff too messy, so they couldn’t secure the rights, and that’s why Popeye’s cameo got cut from the movie.	Nah, Popeye the Sailor Man ain't a Disney character. He from the Fleischer Studios first, then later Paramount Pictures took over.	0
9c58e5b5-daf1-4e5d-8b9e-d936580e78b7	The Last Airbender -- Shyamalan or Paramount/Nickelodeon ain't straight up confirm the go-ahead or whether they finna pull the plug on the trilogy. While filming The Last Airbender, Shyamalan mapped out a rough draft for a second film that's darker and got Azula, played by Summer Bishil, as the main bad guy. In a July 2010 interview with New York Magazine, Shyamalan said In the next few months we'll be able to know whether we have that opportunity or not when asked 'bout the sequel. Ain't no announcement made and in a September 2010 interview when asked if he knew when the sequel gon' be made, he said, I don't, 'cause there are so many factors they take into account, adding, I guess it will get into an area where it becomes a discussion -- like pros and cons. In September 2015, Shyamalan confirmed to Metro UK that he might work on the sequel after finishing his next thriller, which started shooting in November 2015.	nan	0
283083a0-c27b-4c40-bc55-1d78ec83ff56	Nebraska -- Nebraska, right, it's a state that's sittin' in both the Great Plains and the Midwestern United States. It's got South Dakota up north, Iowa to the east, and Missouri to the southeast, with both Iowa and Missouri sittin' across the Missouri River. Then you got Kansas down south, Colorado to the southwest, and Wyoming out west. It’s the only state in the U.S. where you gotta cross three state lines to get to an ocean. Nebraska's stretchin' over bout 77,220 square miles, with almost 1.9 million folks livin' there. The state capital? That's Lincoln, and the biggest city they got is Omaha, right there on the Missouri River.	Nebraska in the middle of the USA, right?	1
1edd45fb-56bb-4c17-8cd1-4bee750a8ea7	Next UK general election -- The next general election in the United Kingdom supposed to go down on May 5, 2022, as set by the Fixed-term Parliaments Act 2011. Now, they might hold it sooner if the House of Commons pass an early election motion with a super-majority of two-thirds, or if there's a no confidence vote in the government that ain't followed by a confidence vote within 14 days.	they finna have a uk general election in 2018 or nah?	0
e286ca2f-7cc1-42cb-875f-23a9a6e4b69d	"So, the inside lining of your nose is called the nasal mucous membrane, right? It covers the inside of your nasal cavities real tight, sticking to the bone and cartilage of the nasal conchae. It connects to the skin at the entrance of your nose and links up with the throat’s nasal part through the back passage of your nose. You can also trace it connecting to the eye area through the tear ducts, and it extends to the sinuses like the frontal, ethmoidal, sphenoidal, and maxillary through different passages.

The mucous membrane is super thick and full of blood vessels around the nasal conchae and it’s also pretty thick on the septum. But, it gets real thin down on the floor of the nasal cavities and in the sinuses. This membrane is one of the spots that get infected a lot in both grown folks and kids. When it gets inflamed, it can mess with your day-to-day, making you deal with a blocked nose, headaches, and having to breathe through your mouth and all."	the smellin' skin sit in a mucous membrane that cover the bottom part of the nose bones inside	1
4e595541-8b85-4462-9b73-739aa76fa785	Neil deGrasse Tyson -- Back in 2012, Tyson let everybody know he was finna be on a YouTube series based off his radio show StarTalk. They ain't dropped a premiere date yet, but it's gonna be on that Nerdist YouTube Channel. On February 28, 2014, Tyson was chilling at the White House Student Film Festival as a celebrity guest. In 2014, he also brought back Carl Sagan's old show, Cosmos: A Personal Voyage, calling the new version Cosmos: A Spacetime Odyssey. It showed on both FOX and the National Geographic Channel. They aired thirteen episodes in the first season, and Tyson said if they do a second season, he's gonna hand off the host gig to another science head. Then on April 20, 2015, he started running a late-night talk show called StarTalk on the National Geographic Channel, where he chops it up with pop culture celebs about how science played a part in their lives.	Do Neil deGrasse Tyson got a TV show?	1
c66f01d7-4a0c-4226-bcae-bb9d7d399f3f	Love & Other Drugs -- Love & Other Drugs be that 2010 American erotic romantic comedy-drama movie directed, produced, and co-written by Edward Zwick. It's based off the non-fiction book called Hard Sell: The Evolution of a Viagra Salesman by Jamie Reidy. This film got Jake Gyllenhaal and Anne Hathaway in it, who both was in Brokeback Mountain before; you also got Oliver Platt, Hank Azaria, Josh Gad, and Gabriel Macht in the mix. The movie dropped in the United States on November 26, 2010, got some mixed reviews from them critics, and pulled in $103 million.	"Is ""Love and Other Drugs"" based on a true story, or nah?"	1
b20adb52-9d84-4759-9db8-d4ab812102f0	Fifty Shades Freed -- Fifty Shades Freed be the third and last book of that sexy romance series Fifty Shades, written by the British writer E.L. James. After sayin' yes to businessman CEO Christian Grey's proposal in Fifty Shades Darker, Anastasia Steele gotta get used to bein' married and all the fancy life and bossy ways of her new hubby. They first dropped this paperback in April 2012.	Is there a third Fifty Shades of Grey movie?	1
673bb4ca-8763-4b1b-8f00-f77af6f50c20	Race (film series) -- Producer Ramesh S. Taurani and Director Remo D'Souza done hinted that Race 4 finna start up in 2020 wit some new folks and a fresh story.	They finna have a fourth race?	1
b54e4dfd-05ac-4324-ac67-00548a8a6bf9	Money Mart -- National Money Mart Company, often just called Money Mart, is a Canadian company that hook folks up with services like payday loans, cashing checks, help with taxes, and sending money, especially for people who ain't really using traditional banks. It started up in Edmonton, Alberta back in 1982, and by 2010, they had 412 spots all over Canada, plus 53 more that they franchised out. They run they main operations outta Victoria, BC.	Nah, Cash Money and Money Mart ain't the same company, fam. They both be financial service businesses, but they different entities.	0
e346e723-a267-4b1b-8f89-ac2decdd16f7	Fender Hot Rod Deluxe – This amp is all about them tubes, both in the pre-amp and power sections. It's got two 6L6GC beam tetrodes runnin' the power section and a couple of 12AX7 dual triodes handlin' the preamp. There's another 12AX7 tube doin' its thing as the phase inverter in the power section. But peep this, the rectifier, reverb driver and recovery, and the effects loop circuits? They all solid state. For the power section, it's set up with a fixed bias type of scheme, and it comes with an adjustable bias potentiometer straight outta the factory. Factory setting got the bias at 60 mA total for both 6L6s.	do the fender hot rod deluxe got an effects loop?	1
